P4_C2;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_50;Blank;teleo
P4_C3;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_51;Blank;teleo
P4_C4;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_52;Blank;teleo
P4_C5;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_53;Blank;teleo
P4_C6;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_54;Blank;teleo
P4_C7;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_55;Blank;teleo
P4_C8;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_56;Blank;teleo
P4_C9;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_57;Blank;teleo
P4_C10;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_58;Blank;teleo
P4_C11;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_59;Blank;teleo
P4_C12;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_60;Blank;teleo
P4_D1;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_61;Blank;teleo
P4_D2;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_62;Blank;teleo
P4_D3;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_63;Blank;teleo
P4_D4;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_64;Blank;teleo
P4_D5;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_65;Blank;teleo
P4_D6;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_66;Blank;teleo
P4_D7;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_67;Blank;teleo
P4_D8;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_68;Blank;teleo
P4_D9;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_69;Blank;teleo
P4_D10;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_70;Blank;teleo
P4_D11;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_71;Blank;teleo
P4_D12;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_72;Blank;teleo
P4_E1;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_73;Blank;teleo
P4_E2;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_74;Blank;teleo
P4_E3;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_75;Blank;teleo
P4_E4;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_76;Blank;teleo
P4_E5;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_77;Blank;teleo
P4_E6;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_78;Blank;teleo
P4_E7;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_79;Blank;teleo
P4_E8;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_80;Blank;teleo
P4_E9;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_81;Blank;teleo
P4_E10;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_82;Blank;teleo
P4_E11;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_83;Blank;teleo
P4_E12;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_84;Blank;teleo
P4_F1;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_85;Blank;teleo
P4_F2;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_86;Blank;teleo
P4_F3;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_87;Blank;teleo
P4_F4;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_88;Blank;teleo
P4_F5;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_89;Blank;teleo
P4_F6;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_90;Blank;teleo
P4_F7;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_91;Blank;teleo
P4_F8;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_92;Blank;teleo
P4_F9;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_93;Blank;teleo
P4_F10;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_94;Blank;teleo
P4_F11;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_95;Blank;teleo
P4_F12;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_96;Blank;teleo
P4_G1;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_97;Blank;teleo
P4_G2;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_98;Blank;teleo
P4_G3;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_99;Blank;teleo
P4_G4;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_100;Blank;teleo
P4_G5;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_101;Blank;teleo
P4_G6;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_102;Blank;teleo
P4_G7;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_103;Blank;teleo
P4_G8;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_104;Blank;teleo
P4_G9;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_105;Blank;teleo
P4_G10;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_106;Blank;teleo
P4_G11;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_107;Blank;teleo
P4_G12;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_108;Blank;teleo
P4_H1;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_109;Blank;teleo
P4_H2;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_110;Blank;teleo
P4_H3;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_111;Blank;teleo
P4_H4;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_112;Blank;teleo
P4_H5;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_113;Blank;teleo
P4_H6;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_114;Blank;teleo
P4_H7;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_115;Blank;teleo
P4_H8;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_116;Blank;teleo
P4_H9;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_117;Blank;teleo
P4_H10;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_118;Blank;teleo
P4_H11;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_119;Blank;teleo
P4_H12;200504_SN6662_A_L001_AIMI-232;blank_teleo_200504_SN6662_A_L001_AIMI-232_120;Blank;teleo
P1_A1;200512_SN234_A_L001_AIMI-233;Other_40_01;Other;teleo
P1_A2;200512_SN234_A_L001_AIMI-233;Other_40_02;Other;teleo
P1_A3;200512_SN234_A_L001_AIMI-233;Other_40_03;Other;teleo
P1_A4;200512_SN234_A_L001_AIMI-233;Other_40_04;Other;teleo
P1_A5;200512_SN234_A_L001_AIMI-233;Other_40_05;Other;teleo
P1_A6;200512_SN234_A_L001_AIMI-233;Other_40_06;Other;teleo
P1_A7;200512_SN234_A_L001_AIMI-233;Other_40_07;Other;teleo
P1_A8;200512_SN234_A_L001_AIMI-233;Other_40_08;Other;teleo
P1_A9;200512_SN234_A_L001_AIMI-233;Other_40_09;Other;teleo
P1_A10;200512_SN234_A_L001_AIMI-233;Other_40_10;Other;teleo
P1_A11;200512_SN234_A_L001_AIMI-233;Other_40_11;Other;teleo
P1_A12;200512_SN234_A_L001_AIMI-233;Other_40_12;Other;teleo
P1_B1;200512_SN234_A_L001_AIMI-233;Other_41_01;Other;teleo
P1_B2;200512_SN234_A_L001_AIMI-233;Other_41_02;Other;teleo
P1_B3;200512_SN234_A_L001_AIMI-233;Other_41_03;Other;teleo
P1_B4;200512_SN234_A_L001_AIMI-233;Other_41_04;Other;teleo
P1_B5;200512_SN234_A_L001_AIMI-233;Other_41_05;Other;teleo
P1_B6;200512_SN234_A_L001_AIMI-233;Other_41_06;Other;teleo
P1_B7;200512_SN234_A_L001_AIMI-233;Other_41_07;Other;teleo
P1_B8;200512_SN234_A_L001_AIMI-233;Other_41_08;Other;teleo
P1_B9;200512_SN234_A_L001_AIMI-233;Other_41_09;Other;teleo
P1_B10;200512_SN234_A_L001_AIMI-233;Other_41_10;Other;teleo
P1_B11;200512_SN234_A_L001_AIMI-233;Other_41_11;Other;teleo
P1_B12;200512_SN234_A_L001_AIMI-233;Other_41_12;Other;teleo
P1_C1;200512_SN234_A_L001_AIMI-233;Other_42_01;Other;teleo
P1_C2;200512_SN234_A_L001_AIMI-233;Other_42_02;Other;teleo
P1_C3;200512_SN234_A_L001_AIMI-233;Other_42_03;Other;teleo
P1_C4;200512_SN234_A_L001_AIMI-233;Other_42_04;Other;teleo
P1_C5;200512_SN234_A_L001_AIMI-233;Other_42_05;Other;teleo
P1_C6;200512_SN234_A_L001_AIMI-233;Other_42_06;Other;teleo
P1_C7;200512_SN234_A_L001_AIMI-233;Other_42_07;Other;teleo
P1_C8;200512_SN234_A_L001_AIMI-233;Other_42_08;Other;teleo
P1_C9;200512_SN234_A_L001_AIMI-233;Other_42_09;Other;teleo
P1_C10;200512_SN234_A_L001_AIMI-233;Other_42_10;Other;teleo
P1_C11;200512_SN234_A_L001_AIMI-233;Other_42_11;Other;teleo
P1_C12;200512_SN234_A_L001_AIMI-233;Other_42_12;Other;teleo
P1_D1;200512_SN234_A_L001_AIMI-233;Other_43_01;Other;teleo
P1_D2;200512_SN234_A_L001_AIMI-233;Other_43_02;Other;teleo
P1_D3;200512_SN234_A_L001_AIMI-233;Other_43_03;Other;teleo
P1_D4;200512_SN234_A_L001_AIMI-233;Other_43_04;Other;teleo
P1_D5;200512_SN234_A_L001_AIMI-233;Other_43_05;Other;teleo
P1_D6;200512_SN234_A_L001_AIMI-233;Other_43_06;Other;teleo
P1_D7;200512_SN234_A_L001_AIMI-233;Other_43_07;Other;teleo
P1_D8;200512_SN234_A_L001_AIMI-233;Other_43_08;Other;teleo
P1_D9;200512_SN234_A_L001_AIMI-233;Other_43_09;Other;teleo
P1_D10;200512_SN234_A_L001_AIMI-233;Other_43_10;Other;teleo
P1_D11;200512_SN234_A_L001_AIMI-233;Other_43_11;Other;teleo
P1_D12;200512_SN234_A_L001_AIMI-233;Other_43_12;Other;teleo
P1_E1;200512_SN234_A_L001_AIMI-233;Other_44_01;Other;teleo
P1_E2;200512_SN234_A_L001_AIMI-233;Other_44_02;Other;teleo
P1_E3;200512_SN234_A_L001_AIMI-233;Other_44_03;Other;teleo
P1_E4;200512_SN234_A_L001_AIMI-233;Other_44_04;Other;teleo
P1_E5;200512_SN234_A_L001_AIMI-233;Other_44_05;Other;teleo
P1_E6;200512_SN234_A_L001_AIMI-233;Other_44_06;Other;teleo
P1_E7;200512_SN234_A_L001_AIMI-233;Other_44_07;Other;teleo
P1_E8;200512_SN234_A_L001_AIMI-233;Other_44_08;Other;teleo
P1_E9;200512_SN234_A_L001_AIMI-233;Other_44_09;Other;teleo
P1_E10;200512_SN234_A_L001_AIMI-233;Other_44_10;Other;teleo
P1_E11;200512_SN234_A_L001_AIMI-233;Other_44_11;Other;teleo
P1_E12;200512_SN234_A_L001_AIMI-233;Other_44_12;Other;teleo
P1_F1;200512_SN234_A_L001_AIMI-233;Other_45_01;Other;teleo
P1_F2;200512_SN234_A_L001_AIMI-233;Other_45_02;Other;teleo
P1_F3;200512_SN234_A_L001_AIMI-233;Other_45_03;Other;teleo
P1_F4;200512_SN234_A_L001_AIMI-233;Other_45_04;Other;teleo
P1_F5;200512_SN234_A_L001_AIMI-233;Other_45_05;Other;teleo
P1_F6;200512_SN234_A_L001_AIMI-233;Other_45_06;Other;teleo
P1_F7;200512_SN234_A_L001_AIMI-233;Other_45_07;Other;teleo
P1_F8;200512_SN234_A_L001_AIMI-233;Other_45_08;Other;teleo
P1_F9;200512_SN234_A_L001_AIMI-233;Other_45_09;Other;teleo
P1_F10;200512_SN234_A_L001_AIMI-233;Other_45_10;Other;teleo
P1_F11;200512_SN234_A_L001_AIMI-233;Other_45_11;Other;teleo
P1_F12;200512_SN234_A_L001_AIMI-233;Other_45_12;Other;teleo
P1_G1;200512_SN234_A_L001_AIMI-233;CNEG_2_AIMI-233_01;curacao;teleo
P1_G2;200512_SN234_A_L001_AIMI-233;CNEG_2_AIMI-233_02;curacao;teleo
P1_G3;200512_SN234_A_L001_AIMI-233;CNEG_2_AIMI-233_03;curacao;teleo
P1_G4;200512_SN234_A_L001_AIMI-233;CNEG_2_AIMI-233_04;curacao;teleo
P1_G5;200512_SN234_A_L001_AIMI-233;CNEG_2_AIMI-233_05;curacao;teleo
P1_G6;200512_SN234_A_L001_AIMI-233;CNEG_2_AIMI-233_06;curacao;teleo
P1_G7;200512_SN234_A_L001_AIMI-233;CNEG_2_AIMI-233_07;curacao;teleo
P1_G8;200512_SN234_A_L001_AIMI-233;CNEG_2_AIMI-233_08;curacao;teleo
P1_G9;200512_SN234_A_L001_AIMI-233;CNEG_2_AIMI-233_09;curacao;teleo
P1_G10;200512_SN234_A_L001_AIMI-233;CNEG_2_AIMI-233_10;curacao;teleo
P1_G11;200512_SN234_A_L001_AIMI-233;CNEG_2_AIMI-233_11;curacao;teleo
P1_G12;200512_SN234_A_L001_AIMI-233;CNEG_2_AIMI-233_12;curacao;teleo
P1_H1;200512_SN234_A_L001_AIMI-233;SPY193623_01;curacao;teleo
P1_H2;200512_SN234_A_L001_AIMI-233;SPY193623_02;curacao;teleo
P1_H3;200512_SN234_A_L001_AIMI-233;SPY193623_03;curacao;teleo
P1_H4;200512_SN234_A_L001_AIMI-233;SPY193623_04;curacao;teleo
P1_H5;200512_SN234_A_L001_AIMI-233;SPY193623_05;curacao;teleo
P1_H6;200512_SN234_A_L001_AIMI-233;SPY193623_06;curacao;teleo
P1_H7;200512_SN234_A_L001_AIMI-233;SPY193623_07;curacao;teleo
P1_H8;200512_SN234_A_L001_AIMI-233;SPY193623_08;curacao;teleo
P1_H9;200512_SN234_A_L001_AIMI-233;SPY193623_09;curacao;teleo
P1_H10;200512_SN234_A_L001_AIMI-233;SPY193623_10;curacao;teleo
P1_H11;200512_SN234_A_L001_AIMI-233;SPY193623_11;curacao;teleo
P1_H12;200512_SN234_A_L001_AIMI-233;SPY193623_12;curacao;teleo
P2_A1;200512_SN234_A_L001_AIMI-233;SPY193624_01;curacao;teleo
P2_A2;200512_SN234_A_L001_AIMI-233;SPY193624_02;curacao;teleo
P2_A3;200512_SN234_A_L001_AIMI-233;SPY193624_03;curacao;teleo
P2_A4;200512_SN234_A_L001_AIMI-233;SPY193624_04;curacao;teleo
P2_A5;200512_SN234_A_L001_AIMI-233;SPY193624_05;curacao;teleo
P2_A6;200512_SN234_A_L001_AIMI-233;SPY193624_06;curacao;teleo
P2_A7;200512_SN234_A_L001_AIMI-233;SPY193624_07;curacao;teleo
P2_A8;200512_SN234_A_L001_AIMI-233;SPY193624_08;curacao;teleo
P2_A9;200512_SN234_A_L001_AIMI-233;SPY193624_09;curacao;teleo
P2_A10;200512_SN234_A_L001_AIMI-233;SPY193624_10;curacao;teleo
P2_A11;200512_SN234_A_L001_AIMI-233;SPY193624_11;curacao;teleo
P2_A12;200512_SN234_A_L001_AIMI-233;SPY193624_12;curacao;teleo
P2_B1;200512_SN234_A_L001_AIMI-233;SPY193625_01;curacao;teleo
P2_B2;200512_SN234_A_L001_AIMI-233;SPY193625_02;curacao;teleo
P2_B3;200512_SN234_A_L001_AIMI-233;SPY193625_03;curacao;teleo
P2_B4;200512_SN234_A_L001_AIMI-233;SPY193625_04;curacao;teleo
P2_B5;200512_SN234_A_L001_AIMI-233;SPY193625_05;curacao;teleo
P2_B6;200512_SN234_A_L001_AIMI-233;SPY193625_06;curacao;teleo
P2_B7;200512_SN234_A_L001_AIMI-233;SPY193625_07;curacao;teleo
P2_B8;200512_SN234_A_L001_AIMI-233;SPY193625_08;curacao;teleo
P2_B9;200512_SN234_A_L001_AIMI-233;SPY193625_09;curacao;teleo
P2_B10;200512_SN234_A_L001_AIMI-233;SPY193625_10;curacao;teleo
P2_B11;200512_SN234_A_L001_AIMI-233;SPY193625_11;curacao;teleo
P2_B12;200512_SN234_A_L001_AIMI-233;SPY193625_12;curacao;teleo
P2_C1;200512_SN234_A_L001_AIMI-233;SPY193627_01;curacao;teleo
P2_C2;200512_SN234_A_L001_AIMI-233;SPY193627_02;curacao;teleo
P2_C3;200512_SN234_A_L001_AIMI-233;SPY193627_03;curacao;teleo
P2_C4;200512_SN234_A_L001_AIMI-233;SPY193627_04;curacao;teleo
P2_C5;200512_SN234_A_L001_AIMI-233;SPY193627_05;curacao;teleo
P2_C6;200512_SN234_A_L001_AIMI-233;SPY193627_06;curacao;teleo
P2_C7;200512_SN234_A_L001_AIMI-233;SPY193627_07;curacao;teleo
P2_C8;200512_SN234_A_L001_AIMI-233;SPY193627_08;curacao;teleo
P2_C9;200512_SN234_A_L001_AIMI-233;SPY193627_09;curacao;teleo
P2_C10;200512_SN234_A_L001_AIMI-233;SPY193627_10;curacao;teleo
P2_C11;200512_SN234_A_L001_AIMI-233;SPY193627_11;curacao;teleo
P2_C12;200512_SN234_A_L001_AIMI-233;SPY193627_12;curacao;teleo
P2_D1;200512_SN234_A_L001_AIMI-233;SPY193628_01;curacao;teleo
P2_D2;200512_SN234_A_L001_AIMI-233;SPY193628_02;curacao;teleo
P2_D3;200512_SN234_A_L001_AIMI-233;SPY193628_03;curacao;teleo
P2_D4;200512_SN234_A_L001_AIMI-233;SPY193628_04;curacao;teleo
P2_D5;200512_SN234_A_L001_AIMI-233;SPY193628_05;curacao;teleo
P2_D6;200512_SN234_A_L001_AIMI-233;SPY193628_06;curacao;teleo
P2_D7;200512_SN234_A_L001_AIMI-233;SPY193628_07;curacao;teleo
P2_D8;200512_SN234_A_L001_AIMI-233;SPY193628_08;curacao;teleo
P2_D9;200512_SN234_A_L001_AIMI-233;SPY193628_09;curacao;teleo
P2_D10;200512_SN234_A_L001_AIMI-233;SPY193628_10;curacao;teleo
P2_D11;200512_SN234_A_L001_AIMI-233;SPY193628_11;curacao;teleo
P2_D12;200512_SN234_A_L001_AIMI-233;SPY193628_12;curacao;teleo
P2_E1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_1;Blank;teleo
P2_E2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_2;Blank;teleo
P2_E3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_3;Blank;teleo
P2_E4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_4;Blank;teleo
P2_E5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_5;Blank;teleo
P2_E6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_6;Blank;teleo
P2_E7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_7;Blank;teleo
P2_E8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_8;Blank;teleo
P2_E9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_9;Blank;teleo
P2_E10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_10;Blank;teleo
P2_E11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_11;Blank;teleo
P2_E12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_12;Blank;teleo
P2_F1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_13;Blank;teleo
P2_F2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_14;Blank;teleo
P2_F3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_15;Blank;teleo
P2_F4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_16;Blank;teleo
P2_F5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_17;Blank;teleo
P2_F6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_18;Blank;teleo
P2_F7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_19;Blank;teleo
P2_F8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_20;Blank;teleo
P2_F9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_21;Blank;teleo
P2_F10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_22;Blank;teleo
P2_F11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_23;Blank;teleo
P2_F12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_24;Blank;teleo
P2_G1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_25;Blank;teleo
P2_G2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_26;Blank;teleo
P2_G3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_27;Blank;teleo
P2_G4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_28;Blank;teleo
P2_G5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_29;Blank;teleo
P2_G6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_30;Blank;teleo
P2_G7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_31;Blank;teleo
P2_G8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_32;Blank;teleo
P2_G9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_33;Blank;teleo
P2_G10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_34;Blank;teleo
P2_G11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_35;Blank;teleo
P2_G12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_36;Blank;teleo
P2_H1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_37;Blank;teleo
P2_H2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_38;Blank;teleo
P2_H3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_39;Blank;teleo
P2_H4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_40;Blank;teleo
P2_H5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_41;Blank;teleo
P2_H6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_42;Blank;teleo
P2_H7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_43;Blank;teleo
P2_H8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_44;Blank;teleo
P2_H9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_45;Blank;teleo
P2_H10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_46;Blank;teleo
P2_H11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_47;Blank;teleo
P2_H12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_48;Blank;teleo
P3_A1;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_49;Blank;teleo
P3_A2;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_50;Blank;teleo
P3_A3;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_51;Blank;teleo
P3_A4;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_52;Blank;teleo
P3_A5;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_53;Blank;teleo
P3_A6;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_54;Blank;teleo
P3_A7;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_55;Blank;teleo
P3_A8;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_56;Blank;teleo
P3_A9;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_57;Blank;teleo
P3_A10;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_58;Blank;teleo
P3_A11;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_59;Blank;teleo
P3_A12;200512_SN234_A_L001_AIMI-233;blank_teleo_200512_SN234_A_L001_AIMI-233_60;Blank;teleo
