code_spygen;code_explo;rep;date;station;site_name;province;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth_sampling;depth_seafloor;temperature;turbidity;habitat;habitat_type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;sequencer;sequencing_depth
SPY181055;LENG025.1;1;03/11/2017;LENG025;triton_bay;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;18:00;NA;NA;2;1;;NA;NA;marine;NA;NA;-3.79458;134.12033;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY181056;LENG018.1;1;31/10/2017;LENG018;triton_bay;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;16:30;NA;NA;2;80;;NA;NA;marine;NA;NA;-3.90609;134.03523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY181057;LENG014.1;1;26/10/2017;LENG014;pulau_venu;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;15:00;NA;NA;2;27;;NA;NA;marine;NA;NA;-4.32135;133.49826;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY181058;LENG038.2;2;09/11/2017;LENG038;pulau_aiduma_ext;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;15:30;NA;NA;2;70;;NA;NA;marine;NA;NA;-4.03521;134.28719;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY181059;LENG003.1;1;18/10/2017;LENG003;nusa_ulan;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;12:00;NA;NA;2;39;;29.5;NA;marine;NA;NA;-4.11785;133.01915;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY181060;LENG002.1;1;17/10/2017;LENG002;nusa_ulan;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;15:30;NA;NA;2;1;;29.5;NA;marine;NA;NA;-4.11588;132.97463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY181061;LENG031.1;1;07/11/2017;LENG031;pulau_aiduma;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;11:00;NA;NA;2;93;;NA;NA;marine;NA;NA;-4.01173;134.20171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY181062;LENG037.1;1;09/11/2017;LENG037;pulau_aiduma_ext;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;14:50;NA;NA;2;1;;NA;NA;marine;NA;NA;-4.03521;134.28719;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY181063;LENG037.2;2;09/11/2017;LENG037;pulau_aiduma_ext;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;14:50;NA;NA;2;1;;NA;NA;marine;NA;NA;-4.03521;134.28719;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY181064;LENG032.1;1;07/11/2017;LENG032;pulau_aiduma;Western_Coral_Triangle;Indonesia;lengguru;point;bag_underwater;11:00;NA;NA;2;25;;NA;NA;marine;NA;NA;-4.01173;134.20171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22;JB Juhel;NA;NA;Hiseq;1000000
SPY181146;CV4.1;1;19/05/2018;calvi_4;calvi;Mediterranean_Sea;France;med;transect;transect_aller;14:41;15:11;00:30;30;1;;18;0;marine;NA;NA;42.629439;8.879176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.629006;8.898414;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181147;CV1.1;1;19/05/2018;calvi_1;calvi;Mediterranean_Sea;France;med;transect;transect_aller_retour;09:30;09:59;00:29;30;1;;18;0;marine;NA;661;42.58508;8.725903;NA;NA;NA;NA;NA;NA;NA;NA;NA;663;42.577371;8.710253;664;42.578487;8.715049;0.2;Emilie Boulanger;CEFE;court retour pour rester dans le site;Miseq;1000000
SPY181148;CV3.3;3;19/05/2018;calvi_3;calvi;Mediterranean_Sea;France;med;transect;transect_aller;17:16;17:46;00:30;30;1;;18;0;marine;NA;NA;42.609901;8.860081;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.607736;8.841421;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181149;CV1.4;4;19/05/2018;calvi_1;calvi;Mediterranean_Sea;France;med;transect;transect_aller;10:22;10:52;00:30;30;1;;18;0;marine;NA;NA;42.577371;8.709377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.584541;8.724821;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181150;CV1.3;3;19/05/2018;calvi_1;calvi;Mediterranean_Sea;France;med;transect;transect_aller;10:22;10:52;00:30;30;1;;18;0;marine;NA;NA;42.577371;8.709377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.584541;8.724821;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181151;CV4.4;4;19/05/2018;calvi_4;calvi;Mediterranean_Sea;France;med;transect;transect_aller;15:29;15:59;00:30;30;1;;18;0;marine;NA;NA;42.628935;8.898822;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.629287;8.879104;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181152;CV2.1;1;20/05/2018;calvi_2;calvi;Mediterranean_Sea;France;med;transect;transect_aller;09:42;10:12;00:30;30;1;;18;0;marine;NA;NA;42.584973;8.80077;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.592930000000003;8.809901000000000;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181153;PQ1.4;4;15/06/2018;porquerolles_1;porquerolles;Mediterranean_Sea;France;med;transect;transect_aller;11:41;12:11;00:30;30;1;;21;0;marine;NA;NA;42.993934;6.231181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.997157;6.24655;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181154;CV2.2;2;20/05/2018;calvi_2;calvi;Mediterranean_Sea;France;med;transect;transect_aller;09:42;10:12;00:30;30;1;;18;0;marine;NA;NA;42.584973;8.80077;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.592930000000003;8.809901000000000;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181155;CV4.3;3;19/05/2018;calvi_4;calvi;Mediterranean_Sea;France;med;transect;transect_aller;15:29;15:59;00:30;30;1;;18;0;marine;NA;NA;42.628935;8.898822;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.629287;8.879104;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181156;CV3.2;2;19/05/2018;calvi_3;calvi;Mediterranean_Sea;France;med;transect;transect_aller;16:29;16:59;00:30;30;1;;18;0;marine;NA;NA;42.607429;8.840922;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.60953;8.860017;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181157;CV3.1;1;19/05/2018;calvi_3;calvi;Mediterranean_Sea;France;med;transect;transect_aller;16:29;16:59;00:30;30;1;;18;0;marine;NA;NA;42.607429;8.840922;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.60953;8.860017;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181158;CV2.3;3;20/05/2018;calvi_2;calvi;Mediterranean_Sea;France;med;transect;transect_aller;10:32;11:02;00:30;30;1;;18;0;marine;NA;NA;42.592608;8.810375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.584547000000001;8.801207000000000;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181159;CV3.4;4;19/05/2018;calvi_3;calvi;Mediterranean_Sea;France;med;transect;transect_aller;17:16;17:46;00:30;30;1;;18;0;marine;NA;NA;42.609901;8.860081;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.607736;8.841421;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181160;CV1.2;2;19/05/2018;calvi_1;calvi;Mediterranean_Sea;France;med;transect;transect_aller_retour;09:30;09:59;00:29;30;1;;18;0;marine;NA;661;42.58508;8.725903;NA;NA;NA;NA;NA;NA;NA;NA;NA;663;42.577371;8.710253;664;42.578487;8.715049;0.2;Emilie Boulanger;CEFE;court retour pour rester dans le site;Miseq;1000000
SPY181498;YSM03;2;17/10/2018;estuaire_rio_don_diego_3;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:15;09:45;30;30;1;;NA;NA;marine;NA;93;11.266771;-73.641601;NA;NA;NA;NA;NA;NA;NA;NA;NA;94;11.266869;-73.659798;95;11.266490;-73.644059;0.2;Virginie Marques;megafauna;old station name SM3. Rocky area';Hiseq;1000000
SPY181499;YSM17;1;25/10/2018;tayrona_saturation_1;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;12:02;12:32;30;30;1;;NA;NA;marine;NA;75;11.330775;-74.116304;NA;NA;NA;NA;NA;NA;NA;NA;NA;x;11.319237;-74.105329;76;11.331073;-74.116615;0.2;Virginie Marques;megafauna;SAT1;Hiseq;1000000
SPY181500;YSM16;1;25/10/2018;tayrona_camera_2;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_rond;11:08;11:38;30;30;1;;NA;NA;marine;NA;132;11.328275;-74.114845;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;133;11.327992;-74.114391;0.2;Virginie Marques;megafauna;TAY4. Camera2_day1_morning;Hiseq;1000000
SPY181501;YSM15;5;24/10/2018;tayrona_camera_1;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_rond;07:40;08:10;30;30;1;;NA;NA;marine;NA;128;11.337649;-74.110443;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;129;11.337384;-74.110499;0.2;Virginie Marques;megafauna;TAY3. Camera1_day2_morning;Hiseq;1000000
SPY181502;GMED006;1;21/03/2019;cap_de_nice_5;cote_d_azur;Mediterranean_Sea;France;gombessa;point;niskin;NA;NA;00:10;10;200;;NA;NA;marine;NA;NA;43.68275;7.299033;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;JB Juhel;NA;Miseq;1000000
SPY181503;YSM18;1;25/10/2018;tayrona_saturation_2;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;14:07;14:37;30;30;1;;NA;NA;marine;NA;77;11.340723;-74.112103;NA;NA;NA;NA;NA;NA;NA;NA;NA;78;11.320329;-74.105287;79;11.340310;-74.111844;0.2;Virginie Marques;megafauna;SAT2;Hiseq;1000000
SPY181504;YSM21;4;25/10/2018;tayrona_saturation_1;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;17:25;17:55;30;30;1;;NA;NA;marine;NA;84;11.330174;-74.115761;NA;NA;NA;NA;NA;NA;NA;NA;NA;x;11.319065;-74.105460;85;11.327559;-74.114420;0.2;Virginie Marques;megafauna;SAT4;Hiseq;1000000
SPY181505;YSM22;5;26/10/2018;tayrona_camera_2;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;06:41;07:11;30;30;1;;NA;NA;marine;NA;86;11.328421;-74.114296;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;87;11.327636;-74.113831;0.2;Virginie Marques;megafauna;TAY6. Camera2_day2_morning;Hiseq;1000000
SPY181506;YSM02;1;16/10/2018;estuaire_rio_don_diego_2;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;10:55;11:30;30;30;1;;NA;NA;marine;NA;89;11.2668;-73.702106;NA;NA;NA;NA;NA;NA;NA;NA;NA;90;11.267055;-73.725166;91;11.265335;-73.706433;0.2;Virginie Marques;megafauna;old station name SM2. Sandy bottom. ~10m. rain day before ;Hiseq;1000000
SPY181507;MOI06;1;10/04/2019;europa_300m_surface;europa;Western_Indian_Ocean;France;eparses;point;niskin;11:10;NA;NA;24;1;;27;NA;marine;NA;NA;-22.33752;40.39666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY181508;YSM13;1;23/10/2018;tayrona_camera_1;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_rond;13:00;13:30;30;30;1;;NA;NA;marine;NA;128;11.337649;-74.110443;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;129;11.337384;-74.110499;0.2;Virginie Marques;megafauna;TAY1. Camera1_day1_morning. 10m;Hiseq;1000000
SPY181509;YSM22;6;26/10/2018;tayrona_camera_2;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;06:41;07:11;30;30;1;;NA;NA;marine;NA;86;11.328421;-74.114296;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;87;11.327636;-74.113831;0.2;Virginie Marques;megafauna;TAY6. Camera2_day2_morning;Hiseq;1000000
SPY181510;MOI05;2;09/04/2019;europa_distance_600m;europa;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;14:43;15:13;30;30;1;;NA;NA;marine;NA;120;-22.32454;40.36156;NA;NA;NA;NA;NA;NA;NA;NA;NA;121;-22.32537;40.38092;122;-22.32384;40.36322;0.2;Virginie Marques;megafauna;Distance decay 600m;Miseq;1000000
SPY181511;GMED002.2;2;20/03/2019;baie _de_villefranche;cote_d_azur;Mediterranean_Sea;France;gombessa;transect;transect_aller_retour;NA;NA;00:30;30;1;;NA;NA;marine;NA;NA;43.689708;7.309035;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;JB Juhel;NA;Miseq;1000000
SPY181512;YSM01;1;16/10/2018;estuaire_rio_don_diego_1;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:50;10:30;30;30;1;;NA;NA;marine;NA;86;11.26593;-73.69206;NA;NA;NA;NA;NA;NA;NA;NA;NA;87;11.26445;-73.66946;88;11.26440;73.68720;0.2;Virginie Marques;megafauna;old station name SM1. Sandy bottom. ~10m. rain day before ;Hiseq;1000000
SPY181513;YSM09;1;18/10/2018;santamarta_deep1_0m;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;niskin;11:40;11:50;NA;10;1;;NA;NA;marine;NA;Point andrea 70;11.312972;-73.780055;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;-;NA;NA;0.2;Virginie Marques;megafauna;SMdeep1_1m. seabed 70m;Hiseq;1000000
SPY181514;YSM15;6;24/10/2018;tayrona_camera_1;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_rond;07:40;08:10;30;30;1;;NA;NA;marine;NA;128;11.337649;-74.110443;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;129;11.337384;-74.110499;0.2;Virginie Marques;megafauna;TAY3. Camera1_day2_morning;Hiseq;1000000
SPY181515;YSM14;3;23/10/2018;tayrona_camera_1;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_rond;16:15;16:45;30;30;1;;NA;NA;marine;NA;128;11.337649;-74.110443;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;129;11.337384;-74.110499;0.2;Virginie Marques;megafauna;TAY2. Camera1_day1_evening;Hiseq;1000000
SPY181516;YSM16;2;25/10/2018;tayrona_camera_2;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_rond;11:08;11:38;30;30;1;;NA;NA;marine;NA;132;11.328275;-74.114845;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;133;11.327992;-74.114391;0.2;Virginie Marques;megafauna;TAY4. Camera2_day1_morning;Hiseq;1000000
SPY181517;YSM03;1;17/10/2018;estuaire_rio_don_diego_3;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:15;09:45;30;30;1;;NA;NA;marine;NA;93;11.266771;-73.641601;NA;NA;NA;NA;NA;NA;NA;NA;NA;94;11.266869;-73.659798;95;11.266490;-73.644059;0.2;Virginie Marques;megafauna;old station name SM3. Rocky area';Hiseq;1000000
SPY181518;YSM01;2;16/10/2018;estuaire_rio_don_diego_1;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:50;10:30;30;30;1;;NA;NA;marine;NA;86;11.26593;-73.69206;NA;NA;NA;NA;NA;NA;NA;NA;NA;87;11.26445;-73.66946;88;11.26440;73.68720;0.2;Virginie Marques;megafauna;old station name SM1. Sandy bottom. ~10m. rain day before ;Hiseq;1000000
SPY181519;YSM07;1;18/10/2018;santamarta_deep1_53m;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;niskin;10:40;10:50;NA;10;53;;NA;NA;marine;NA;Point andrea 70;11.312972;-73.780055;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;-;NA;NA;0.2;Virginie Marques;megafauna;SMdeep1_53m. seabed 70m;Hiseq;1000000
SPY181520;YSM02;2;16/10/2018;estuaire_rio_don_diego_2;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;10:55;11:30;30;30;1;;NA;NA;marine;NA;89;11.2668;-73.702106;NA;NA;NA;NA;NA;NA;NA;NA;NA;90;11.267055;-73.725166;91;11.265335;-73.706433;0.2;Virginie Marques;megafauna;old station name SM2. Sandy bottom. ~10m. rain day before ;Hiseq;1000000
SPY181521;YSM10;1;18/10/2018;santamarta_deep2_115m;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;niskin;12:10;12:20;NA;10;115;;NA;NA;marine;NA;Point andrea 150;11.347639;-73.766667;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;-;NA;NA;0.2;Virginie Marques;megafauna;SMdeep2_115m. seabed 150;Hiseq;1000000
SPY181522;MOI04;1;09/04/2019;europa_distance_300m;europa;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;13:56;14:26;30;30;1;;NA;NA;marine;NA;117;-22.32652;40.36433;NA;NA;NA;NA;NA;NA;NA;NA;NA;118;-22.32829;40.38054;119;-22.32825;40.36197;0.2;Virginie Marques;megafauna;Distance decay 300m;Miseq;1000000
SPY181523;YSM11;1;18/10/2018;santamarta_deep2_0m;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;niskin;12:30;12:40;NA;10;1;;NA;NA;marine;NA;Point andrea 150;11.347639;-73.766667;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;-;NA;NA;0.2;Virginie Marques;megafauna;SMdeep2_1m. seabed 150;Hiseq;1000000
SPY181524;MOI27;1;15/04/2019;juan_300m_100m;juan_de_nova;Western_Indian_Ocean;France;eparses;point;niskin;15:30;NA;NA;24;100;;NA;NA;marine;NA;NA;-17.023831;42.654805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY181525;YSM14;4;23/10/2018;tayrona_camera_1;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_rond;16:15;16:45;30;30;1;;NA;NA;marine;NA;128;11.337649;-74.110443;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;129;11.337384;-74.110499;0.2;Virginie Marques;megafauna;TAY2. Camera1_day1_evening;Hiseq;1000000
SPY181527;YSM12;1;18/10/2018;santamarta_deep2_58m;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;niskin;12:50;13:00;NA;10;58;;NA;NA;marine;NA;Point andrea 150;11.347639;-73.766667;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;-;NA;NA;0.2;Virginie Marques;megafauna;SMdeep2_58m. seabed 150;Hiseq;1000000
SPY181528;MOI30;1;15/04/2019;juan_300m_300m;juan_de_nova;Western_Indian_Ocean;France;eparses;point;niskin;15:30;NA;NA;24;300;;NA;NA;marine;NA;NA;-17.023831;42.654805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY181529;MOI02;1;09/04/2019;europa_distance_0m;europa;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;12:01;12:39;30;30;1;;NA;NA;marine;NA;109;-22.33281;40.35581;NA;NA;NA;NA;NA;NA;NA;NA;NA;110;-22.33091;40.37989;112;-22.32926;40.36572;0.2;Virginie Marques;megafauna;Distance decay 0m;Miseq;1000000
SPY181530;YSM18;2;25/10/2018;tayrona_saturation_2;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;14:07;14:37;30;30;1;;NA;NA;marine;NA;77;11.340723;-74.112103;NA;NA;NA;NA;NA;NA;NA;NA;NA;78;11.320329;-74.105287;79;11.340310;-74.111844;0.2;Virginie Marques;megafauna;SAT2;Hiseq;1000000
SPY181531;YSM08;1;18/10/2018;santamarta_deep1_35m;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;niskin;11:15;11:25;NA;10;35;;NA;NA;marine;NA;Point andrea 70;11.312972;-73.780055;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;-;NA;NA;0.2;Virginie Marques;megafauna;SMdeep1_35m. seabed 70m;Hiseq;1000000
SPY181532;MOI12;1;10/04/2019;europa_1000m_surface;europa;Western_Indian_Ocean;France;eparses;point;niskin;15:10;NA;NA;24;1;;NA;NA;marine;NA;NA;-22.33644;40.41177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY181533;YPF003;5;20/06/2018;lagon_faka;fakarava;Southeast_Polynesia;France;fakarava;transect;transect_aller_retour;08:01;08:31;30;30;1;;NA;NA;marine;NA;46;-16.500328;-145.44823;NA;NA;NA;NA;NA;NA;NA;NA;NA;47;-16.4854;-145.431085;48;-16.493118;-145.440181;0.2;Virginie Marques;megafauna;Problem pump - stopped multiple times: total stopped time = 5';Hiseq;1000000
SPY181534;YSM19;4;25/10/2018;tayrona_saturation_2;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;14:55;15:25;30;30;1;;NA;NA;marine;NA;80;11.341963;-74.112686;NA;NA;NA;NA;NA;NA;NA;NA;NA;x;11.321972;-74.105442;81;11.342078;-74.112305;0.2;Virginie Marques;megafauna;SAT3;Hiseq;1000000
SPY181535;MOI17;1;12/04/2019;canyon1_840m;europa;Western_Indian_Ocean;France;eparses;point;niskin;16:14;NA;NA;12;840;;NA;NA;marine;NA;NA;-18.6225;41.77472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Canyon 847m deep;Miseq;1000000
SPY181536;YPF017;1;26/06/2018;profond_2_faka_100m;fakarava;Southeast_Polynesia;France;fakarava;point;niskin;15:20;15:20;NA;10;100;;NA;NA;marine;NA;85;-16.525988;-145.450593;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Courant sortant par 300m de fond;Hiseq;1000000
SPY181538;YSM13;2;23/10/2018;tayrona_camera_1;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_rond;13:00;13:30;30;30;1;;NA;NA;marine;NA;128;11.337649;-74.110443;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;129;11.337384;-74.110499;0.2;Virginie Marques;megafauna;TAY1. Camera1_day1_morning. 10m;Hiseq;1000000
SPY181539;YSM17;2;25/10/2018;tayrona_saturation_1;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;12:02;12:32;30;30;1;;NA;NA;marine;NA;75;11.330775;-74.116304;NA;NA;NA;NA;NA;NA;NA;NA;NA;x;11.319237;-74.105329;76;11.331073;-74.116615;0.2;Virginie Marques;megafauna;SAT1;Hiseq;1000000
SPY181540;YSM21;3;25/10/2018;tayrona_saturation_1;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;17:25;17:55;30;30;1;;NA;NA;marine;NA;84;11.330174;-74.115761;NA;NA;NA;NA;NA;NA;NA;NA;NA;x;11.319065;-74.105460;85;11.327559;-74.114420;0.2;Virginie Marques;megafauna;SAT4;Hiseq;1000000
SPY181542;MOI16;1;12/04/2019;canyon1_0m;europa;Western_Indian_Ocean;France;eparses;point;niskin;16:14;NA;NA;12;1;;NA;NA;marine;NA;NA;-18.6225;41.77472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Canyon 847m deep;Miseq;1000000
SPY181702;CR1.2;2;05/06/2018;carry_le_rouet_1;carry_le_rouet;Mediterranean_Sea;France;med;transect;transect_aller_retour;14:27;14:57;00:30;30;1;;19;0;marine;NA;NA;43.328101;5.169124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.326203999999997;5.157189000000000;NA;43.326514000000003;5.163236000000000;0.2;Emilie Boulanger;CEFE;court retour pour rester dans le site;Miseq;1000000
SPY181703;CR3.4;4;05/06/2018;carry_le_rouet_3;carry_le_rouet;Mediterranean_Sea;France;med;transect;transect_aller;11:30;12:03;00:33;30;1;;19;1;marine;NA;NA;43.357043;5.28961;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.347535000000001;5.274233000000000;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181704;CR3.2;2;05/06/2018;carry_le_rouet_3;carry_le_rouet;Mediterranean_Sea;France;med;transect;transect_aller;10:40;11:10;00:30;30;1;;19;1;marine;NA;NA;43.346751;5.27374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.356856999999998;5.290247000000000;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181705;CR1.3;3;05/06/2018;carry_le_rouet_1;carry_le_rouet;Mediterranean_Sea;France;med;transect;transect_aller_retour;15:15;15:45;00:30;30;1;;19;0;marine;NA;694;43.326564;5.162342;NA;NA;NA;NA;NA;NA;NA;NA;NA;692;43.326203999999997;5.157189000000000;695;43.327534999999997;5.167778000000000;0.2;Emilie Boulanger;CEFE;court retour pour rester dans le site;Miseq;1000000
